rank,sequence_hash,complex_count
43826,90c139378bd075cb9cf5f41be0a5d35a2d8d13efbd600a2a493ca1a1c525b472,1
43827,90c1e63b89c5b878d4e58b8a516921fb1672129be550210ec401e557f56fda93,1
43828,90c208c988f1be3c331dc65835f616e24b7db1d1ad9c3d77ac24cd00d7a2c209,1
43829,90c211a3004d77e31da567d2b822ba7e05da40e9adc1f828cec256c7bed9b9fa,1
43830,90c22e99b431356d2c41ad17ebc373ceaa9d9cc79557f063b6592276ae70b365,1
43831,90c2be0e1a478814779a95a94cb3f66bc276642982d24b5b592316077ade3132,1
43832,90c5776961f166002a89cfff60ddb56b5a20aae9241c8c20a3a17903abb0106e,1
43833,90c7003bb91bed90e67c949c0e917e194383463ca8ea65831acbf24bda671fc4,1
43834,90c711546a941c99db7553af9e8c5e0a240a5588a82dfb90fc0cf0cd27cebf6e,1
43835,90c8007caa2997d43edf0a23b09456c7c3f16994a54f888894661cacecc0015a,1
43836,90c9a262cb9887613e0503be96d67f2c867a218a8ec18e3762a6ee9f5bd596c5,1
43837,90caff6d54bca56042c8dc4add4ae7b7c50aee42cef6752a134eb47441273368,1
43838,90cbb1738686efeca1ef3a1d36b2a9e0f2688a22a62c0212843d1afb0b4c6ddb,1
43839,90cbbcb24245f2c70a10b7dc30f101f05a3f84b339d173e4b317a83bdb1eb8f3,1
43840,90ce67108ec9fd91fe000de6210f0b4611fc6c989b0a2dd16d02c6b88ac19b07,1
43841,90d035b66c5735a6373d6860d942c845241c4e8bab7140423c8d1884d7000172,1
43842,90d138181178923c37762d1cb9ac3ccbf4ee0a9dce7117fa143f009fd55bde00,1
43843,90d25111dbcb171f0448c53bc441c790d3f25551a66d2da342e5dd5633e802d4,1
43844,90d3a37414ce91370465af7235e441ec1143ec96d767ef969f4b8a95e9a5de8a,1
43845,90d41912c8034f9018f066506f8cb83e3c7c6196125c4eae8701e0525840216d,1
43846,90d49f01d9defe844d6bae97fa4140968d6b117d3299122b40077dbdbfb2c9d4,1
43847,90d5d74906d97d844fc96cdf434dc21a75437919c557f8d3b13bde9356d0e6a7,1
43848,90d5ed24a94d0884c38072fef3e8662446517186d8df07717c95a7cd35d2a127,1
43849,90d76a2c95568a70af9d5b421ecf1586e632bc615c689e155516d70e0159ee63,1
43850,90d778d533f904edd584b66687b7c8519cf67bdf87040c6b319346ca3993d90d,1
43851,90d86ee33c15ce9812cf3a724f1c8988d5ebd65a3821596edfdc8d6be52d6d86,1
43852,90d8aefdb72f08454bbc745dc68ac5d39fee966584d0bf845e78409d6fed5d52,1
43853,90d9f63e2978fb16f1ce240962eb6f38b8c2e0097232203c5ce162320cf0b4ac,1
43854,90dc9d988836ef1dcd933d403409a74848ad2bbb45abcf506c010a4022800164,1
43855,90dce19893326523d61af34d024ab2d2be2f15d1f41bc8cb5a282fcda2162bf1,1
43856,90dd7c3194eea6d48815f803fe29432669e6c7bf7b7bb5d8e08abec27dd022d6,1
43857,90dd7da7c0a4159d2c8692a26bd5d904bd1b5556252cda3113e314b1b4f6c2ad,1
43858,90de21bc3a1282153bf86b836e7c8b52ba086176af6942b96ddf325c4d061496,1
43859,90dedebe1020ef79d9f6a4239459a1e3082bd0c77d25311b227da65ad3fc59b8,1
43860,90df317a153e4c40fcc837715f648c8fe84d9abf224c34ea537088c8209183b0,1
43861,90df749e3ee00f4a53b11a0a66cdfefeed52f4c15883eadbdc9aa0cc1c825e70,1
43862,90df9c5f6f6adf553bdea958cceedd10bebbe4f6eed305d20dd1d623ba80f2b7,1
43863,90e1ede950a28ee8528526d3f160187a26a87687fe825a9ee5c3b03c64f3f28a,1
43864,90e2326869b650cca31a99e6adea9787365b501b264016f9105c970caa62b4dd,1
43865,90e2e5e986e11418c5ee6d30e60e3b1b5192895949c010ed9244195dd6e8a926,1
43866,90e35f143468b4fa47e64170381476b1397a26977578cf47f0a76ce253bb0359,1
43867,90e56910d3034278f8f7a3126a6035cd3caf7e397373d988782c077ab02537f0,1
43868,90e5a2db63fec15c1cd6f93764648504436403cb020722c28c6ee51a0dec4724,1
43869,90e5d74be3f37acaeba5ebc2fd382e8a7a3baf72c4471fc43583a60d8b2916bb,1
43870,90e784e51946117b4b65289fe019fbaf4fd74827a209ed4b5d6eac153758f11a,1
43871,90e7da9279913298e6134df69a9c1a13ac3a04c6c1a0ff4b4e55da7c0eb2d3b5,1
43872,90e9a60439652367cf6dbe8cfb2936481c494e53c1b2e47c74e8c8733ca2a5a9,1
43873,90eaecc3163b594b9aaa0359877f6bafba15413c0f23d1e5137607fd9ec67d1d,1
43874,90eb890b68d86cfcf6e2efeb9b5a8782450869fc46d6a4cec0a81379f95439ae,1
43875,90ebf2e6fa16d696c361d60aa6629005af113fb6bfe9e27b371d2f326d369d1f,1
43876,90eed3242fd763be7286924edde9d4edf5a0ba678548ad68208755ec7d09183f,1
43877,90f04490d9d5cc666d5247aacafe3ac9d131ab651662a229a830789202c752d1,1
43878,90f07caeeba30d7741cb15634f1c0d77844b686f3202b406c4010e89b8180b8b,1
43879,90f21936594e084b781d28865c787c233830e91ddb2079c62e00080ab1327792,1
43880,90f2cfb656f3bfca78e4d55f95d855b9887fc9db94e699d4deec16e218193c04,1
43881,90f5cb46c04b51a8d59f7a32e74976de3eab124fbf0f54ad9a66de7afb4bf999,1
43882,90f84106fde4bca459e8123903432f9816096c1916ddc89bb684a12c8e2b4a7b,1
43883,90fb2cb7d9a53ab9340f82a66c9464b78c66675993c183fc80b0e0920afdf830,1
43884,90fb7044adc7f13598853d64e65b539a11cebbd67e26fc42bb6f31b2a4c093fc,1
43885,90fbd8371d946510a997ffaf20b47ba8aeeb899141d4c2fbafa8556b4fdb7779,1
43886,90fbedf15f4ef4f1d9036723be6625c174fccfe8f2dbc7396a98f134b0816571,1
43887,90fc454dec795c9ee7b72c8a2cdf0808f583d025b99338a41a03798bf03b282b,1
43888,90fd4890f5faaa5d501375cceaa8ec5a4949673e9a5e94b39ed12ec28a6e05f6,1
43889,90fe4f30d5ede05e84cc772e89bf306052cea7e7ceb533f29057521533b58179,1
43890,90fe66619fbce1fa34f4724300b88c8c631d6879c8ccf90305b8255b1332e584,1
43891,90fed40256cf95b6d7a61e9d914e6c62e93bfb9d085bad127be9c88d9dfa9b4f,1
43892,90fee333b90de52cdce9fd99eaf771ccfcb1cc81d805a15eb91d3bd1c3f7f76b,1
43893,90ff8eee3efb7608acc27d15364bd89ce1a0519034fa843a9cd2df1260a19e21,1
43894,9100a65b84cc3bb4a9bd07b5982aab1f317f4db30c25abc25e5aff7652eeb8a0,1
43895,9102f95d1c73fbc3ae87ff7c4912d5ebdc5a935f6087c45a9178c299cc1b7c85,1
43896,9103080f35d1e1e789222adc0515495024bc5448f5bf9b75e1f52c8013b12c55,1
43897,9106d974532050daf067f7a1b340bd6b205771abbe8b15aef8a97ceac4f8e64e,1
43898,910802f5712d5413946130d6c6a6da43819210ac783b716703b8de9a569b8c71,1
43899,9108c1914a529ca7640274c9d16ea720c2c60d013f075cbf70a42e3cef02f63f,1
43900,910a8e9373ff95c766f71d94bc4c029baa196bf52829297d28ceb7aee674301e,1
43901,910b65e3e26ef82b9caf9ff1f53ce281e98fa7a00eb2bb353bf1d0eadddb3733,1
43902,910b8152d9f234a6c4719fcaa6cf3561fc1fc0bc9922aaf969717f8a1efc5697,1
43903,910b9ee08dfaebe22a5df288e8efc65ec84441ca07f8a0566631c9bc80f48083,1
43904,910bd1961682047c475e55eba708635aca85daa534ef92ecfe2833a21f3bade7,1
43905,910d6d0d69404e87c10c318910def09ea430beaaf234701e11f0e9dd1844f563,1
43906,910f8a1faea6399efcba78a00217d5fed19e38873886d90a129231e36e25429d,1
43907,9110967193a1d4ad55d2917c73f796ed298e2cba641afb76c7f43520f4f22b7c,1
43908,9111097f6cc0e8880d4ef8d9b1c8e2b499f8421cef794043ac265d7d7b0d597c,1
43909,9111c9aadce3ce3553bf48de20d85322bfa7b56fb1265a11c2cd7fe88f641f31,1
43910,9112f78daccf7eb8cf8a30084b2d9e51b15f4f73a2e719c66cd8e0d768fee9a8,1
43911,911301b5833ab7721729a5cd0f2cdb9e44b0548ee404657da8fa493d89ba9dfe,1
43912,91138a28dc5fc8a0ca202198899d55f0a4d41c6c21abdcfa1fe799787f7eb1f7,1
43913,9113c446277d04fdb297022de4f659d5f018b63112e0a94e664fac10d45b9857,1
43914,91144f76728b4dde3c38693cd7b26a7acda3e357fb264b3f088812249aa7551d,1
43915,9114c3ca8b3fade5f18858618f1b745830828b1b31059a3b8b6af298c2fab822,1
43916,911515ec1388ba38c4e67b68c4482420f060a7aa03a20fcde2dc3cd729c8341b,1
43917,91165c0c33fd3c46ee03bebe337fa79aa1692c4ccd0a181af5cd63a35a5c788d,1
43918,9116e2df3c4136566e16b0e8ff2d20bfaf70c7131ddcf62329fd6bdb6197b8d7,1
43919,911901d72828c77efd6b67f586400ed3561229543b8a7498cee99c1c6c2d4b78,1
43920,91195b7f621d9a0e8d8e9a0100eaa2af81024c4bee934ec5440b1cb1f2a77068,1
43921,9119ddd56f8c75acb85c2786234a10be2ce1a53da5f5b53896342f026720f588,1
43922,911c9ea5d8c705a18a3b38787d13327a3d0d3e1f1be9a08ab59880725af360a2,1
43923,911cda8eb511994050cd54e52868dafd3d41e48fff5e6c80ed5704cc5256aef9,1
43924,911cddd20f885a5546aa6c1b3d5f733e2d6ce6e006c6e9a91fd637b8b888609f,1
43925,911ebf2aecc063b4587fc3ad78c3dbcd3165fd529d0c9f9b425d1cf911dec6f0,1
43926,911f048848984e47d40a5bd0c9361cdeda6c4f4ff7f42b27249d6479fe3b6394,1
43927,912053b8cbfae53125639e0090a46ecb12585f365e4cdb1b93e8fb92941a328b,1
43928,91209993e6e8942d21939b71d1397604cb75ba0b1139ae795bf3d87e81ea8b5d,1
43929,9120f1b8cec47a26dbc441ff2a913f62f57e7b92fe994ec4d9c87d31e26da94c,1
43930,9121af9ed17eded357dd6f0e98793a00eeefa3a63456860d1012a6c612b05ea5,1
43931,9122b4f51a1767886aa46232bf3dc9005fa6f52c054d3c7a55ad5a2d244ccaa7,1
43932,9123c2cbb58108c63ba76892adda1a4d00e94fbcf287d08ebcbf36ab08fbaea5,1
43933,9123d30756e4240dc87a0d711cb9147085d9bfafa62fe0806017901dd0c38a3d,1
43934,9123d8722f347f7dd43ed916fec10b61ce72164cabe9505fc2c1bb8ca38f7482,1
43935,912408e05ccffe8774e72275aa0092f33d8d7a7a1d0dcb90da62307c151aa192,1
43936,912557ee5aee073bd74ba21b2c09ee5f365eef39ca2f2e66cf5ad43c4cc4ec9d,1
43937,9126e6f7e987c47061100476af6d94d4b2bf23fecd33b7ed6d2f57bc997a53f5,1
43938,912831e9173a769f177c739af8a864d3a7f09f6a5656456659b38df32471af68,1
43939,912b2de439b9f4cee76c21615eaa2b66c6d02c2c6e672f8835b7bb734c569410,1
43940,912b3049291aea3fb41e3edcb81b69687ce6c12de0f50317a0434832de4fa11e,1
43941,912bd6a4c5cd71742ef8fc92e9657c110d1bf0a58ae18c8d526b2d4e0bad4b5d,1
43942,912c736c8efd37965bac3218b61f954a630772c6af7727fe4f5945b411399855,1
43943,912dbc0087b1fcccdee17641db2c231b86e8ba36a2bfaba58b94d83b6e713313,1
43944,9132433ea0b2abbfb25c562c6ee43f1d05d592190474755651824bd4bdf6575e,1
43945,9135204fe53e7fc5d18fdeb6da41947e63f0668d011683040086320b66633333,1
43946,913529931af8c6159e29c5d12913725904971b1fda76f0a28dee3af95f22e199,1
43947,91371727953c1e452565f104512f2e28cb13cc78dd158ff898c19b6ad60439e8,1
43948,913959aea150c351cef046f8d7adcb0518077408a9bd0f94b54901f84549cba3,1
43949,9139d9ccc9c082732614e7e3765463470c6697143fdbb8aa0c7f0679296f412f,1
43950,913a75dadcc1e6e907b53abfdbb8d5dbd0de245d071f45e2561f9a932ad66419,1
43951,913b6f1dd3d4819431b16efb06348109693ac51ed29a492d9f22332059113869,1
43952,913d60d497052be4a54f033195118158b64f29af0c1138d192889b20e90f2c78,1
43953,913d64ce1455665b522fd9b45e757e4cfc7bbcae926a2bd1de8c87c5e66f5bd0,1
43954,913e617a35f9a43a35a4aae547e4c39421d5d638a0c9263821cc7cf154483666,1
43955,913e6d8d6db2616844710e77ee57627abf12d2a12ac0c80e48df6d2e9f90eb3a,1
43956,913efe528a8b39df5bf982d7120ebf4c49d38b31cdb98622f062a27103c60efb,1
43957,9140c5980f695608305388b1eb4b433ae70b256aaaf70517e40381124b3e5ae7,1
43958,9140e43ef5a008c21806c11c2a10e94bdf9885330a26e411a6f5c571d914daf0,1
43959,914110a70045e68bac7876a1dd4c2ac4a4a834255993be3dd845409ac6262f7c,1
43960,914159efe858584bde6ef4e45840fc8d49e92dc06164e78dcc7d0f4a90304e8b,1
43961,9144d4f54f63e911450238fdbbab09096141c0ca9144c79f1b4e338d312d1e63,1
43962,91459dbbfc4c72133135bd58fc7d9173fca926e70ea29f87b5f33cf1967d93b3,1
43963,9145fda019c8073e9c8d3ac63286249c299236025b0248fa553cd8d057db00b9,1
43964,914683a6bd6704d88f4ec743e069ea132d60c5e0825906bd342070046f169fa4,1
43965,91471c829d76386cb1657fc0373a9d2132b101d612ac339afe88b6f021c10918,1
43966,9148bcb1431d7d931bf9d5a092b6564036e810eb948c3acec46e5191877c43ad,1
43967,91496419132b068b2a6d457f5fe8b4cd61589188483bf09192f97aa0bc0c6c18,1
43968,914a48aebc05f5efbc9a6e31882e462fe43b6089b12c9f70c278bc4c9ef664ad,1
43969,914ab3455bf6d494b549b9feef4d6ce80bf48006a0247a2d06d8d4f3c276a238,1
43970,914c5f9a400b94990149a4c4997376ffd2a7a60414b553c4f7a56c683819aeb8,1
43971,914dcd2698cdd92a195a43a78eb09dfe032d7d0cf2b373c7da29aba6b4a90d35,1
43972,914e6ee7673fb1a82e361951a69309c4ae126a4f9318af5ca86aa68757c74ab1,1
43973,915028faf50ff388de1fec3ee2e66e845b4de8346846404f4d670089ac2fcfc9,1
43974,915092c99706a4abd6dfa83cec2af89a97ea4f1c2c4b47d370cd2eb4d20ee97f,1
43975,9150d5800d42361bea355f822840f4836c79040197dce8345150f2a0e53a0a8e,1
43976,915118fb876aea20d9005e256fc19e108f577c11b8e3fa02cf85efb6571890e1,1
43977,915271280794c030df7ba085e7ace38393a7cd5445f5ea74a508bb1680f65f85,1
43978,9152b927d639cbff594ce6fe7a91a51b68b7599d0b8deeec6af3ce48c15ea023,1
43979,9152c930f27c9284bb6cfe58fe33b65d0f7ff93e1b5c4f0a47eb9b00f7f2959d,1
43980,9153f3200313e4c92410302f87dad37aa0e5b26e291efbc32972a81cf579a17a,1
43981,9155a50a79f66f32968707cbe723b4cc0eb22fe924cec71966fa5015d27cd164,1
43982,915876955ce533e4174ffbda1864f46ce19428aefc9a9c09663a19a12fc66a83,1
43983,9158e6c9fe08a7b12c593e2dd185a93ab6c48bfd05fb7b3769dc0c1ca0b18484,1
43984,915989228f962c721a90e3302531ba2d323cc05a264fbeeb7f7406153cabfc0f,1
43985,915a71ffe6b6015766c8962f24fb6b4d9393feba460bdb5fa2826d7a58a8d772,1
43986,915aa9be941677340889fb19bf503459814e821ada4cdec5e0c953a2da79bfc2,1
43987,915aef8e8ca56bcca6a5fbcff15f6af9c9e56d5d4a90c35e73dd85fb42015124,1
43988,915b008a83159efc2c77b3fa2a93ab75f9d8a4e12b511666a4648ac638edacc4,1
43989,915b51bbb88e981d199af1b470c6461e43ced95a42db8bb657cf4aab4a100337,1
43990,915c4f51e01c280600807a594b106d6b544fbea552a68531bbef795cfe015203,1
43991,915c4fcf50aeaeb503cd11532e2b8e3610eb342c5b5218f161217cee66b97406,1
43992,915e7d33f5167eee13da17b20cd15b66c447e40d4191f87d30cad87a5c3f5579,1
43993,915e859e501ce90ae78cf3eeffcb5c7622d82101b2c8a907af475699fa752a8a,1
43994,915ebe06285e1cee327ad2dca574b01104df6eec328762ab80e32e83b5605016,1
43995,915f04f34bb8bd09945e36a5051a23b5065bb0fa6639a5b8a0f3c29d2ebc2372,1
43996,915f1552cc9dee5b0f7b1d49b7fc0a3592fddc6eb736ed97db42562962c4fa55,1
43997,915f2d8656d6daf4b5198a3ef337ad5e46b44998b371c29d958abc77385a4c60,1
43998,915f412cc6a44f1bab6344e008af3e7a50156c5b67b81dd410077e6504f401e2,1
43999,9160a04f8b4de04997f80f63c66f74cbf9bab27d7e55da92c4320a143a8f936e,1
44000,9160fe58a500762746f858c4cbb8d7f268c77c71016f87648d28567153317fd0,1
44001,916272af68e746da36847288da9c66df8bb5925efd2dc492bdcfcfa88a5b415c,1
44002,916293c71846c24597b40fecd373e693ea83e87f933f600e2999da278111a374,1
44003,9163125ab0494433ca8def027cb19ee69cb18464994ca97e6f6e36899fb58603,1
44004,9163152f01d6e7f1d76e0d750dc60e738de520f6b25203e5321682ae7efbe0a3,1
44005,916593d33b6fa85c67748164055443caee25b52a0968c6d8880c23608dce3f80,1
44006,91667f81f25dd3406993a686d03f9c28b47f98113a2cf2ff796df87f8cfa1da0,1
44007,91687875eef7a0bae1ca3d6453f989e47ba5a3e367afbb9a53e89154088344c5,1
44008,9169741d3a6bb8421b27ca5eab4e665378d66e88356525ecf525e8f637ab850d,1
44009,916a40a3e9269b4f78a83664b303726c8f23285ece690f7be1e0ad6c9f61cb21,1
44010,916e12a4336b152b3f29fae9c4cc38ccefdf9a17c805c39ed27bcd0ab23563fd,1
44011,916eed43a5eedaf717592da999b27720b2c0a3dd3a06c386035d4311ae78d4bf,1
44012,91708b9ea14bb72bc5f5a65b585a01268625dcb202342f05fdd4c2b975fed7ca,1
44013,91708f681b48c0b58fe3b8f7188633dfa9ed34a2d687890f670fb0b6f38e4234,1
44014,9170d720fbb10fb28bef7d65cb17dc9695807777cd0e2b91da99da456ed3930a,1
44015,917278bd65af243bf2fd9d876bc37ef4f6644439c2e592aa2998088ea47766fa,1
44016,91736248ef38e7cccc82e978e75ada088ecfb918829e82a26ca8be3c55ba409d,1
44017,91750153e953710e36ad2678b862fe45697a902b1f85fc1b61721efa03a3ad30,1
44018,9175839ee0dbaa3213ab35f82cc9cbb5034e34ae25b5d0fb5dde5ee85028a741,1
44019,9175d468c6c3c619a3c16c7a95188616007cb5a4471e8e518ecb629d7caba8b5,1
44020,917623f23d344ad0087872ad0e4e55b251a62a285308a2e28e0dbaaead5aa580,1
44021,9177c9261729ca8987a43650aca5dbdb53e32bd18512c78ac3170e741592cff2,1
44022,9178095b8645da1d83d6d0ba40c8c0119e46f46f68970d3c0f5947518ecb75b6,1
44023,917c988494da1ea20cdb09139077c237d82a6081fe9b7ad9ac4c4f419e443199,1
44024,917d20652d40d8637fb9fe47a327fc52ce8a9d2ff1264b6aa1a2e9a0a2d4569a,1
44025,917f91b76709df10269404b8e7162e4d7326dbfe5fa1818298f9fdd601d323d4,1
44026,917f9afbcd1a128be4194960e66dc9a30201629f15a247fea90d5bcb81900588,1
44027,91821532925ab36d4bc9068d529244c55bc7c60119c5be94d33d312f10322658,1
44028,9183582b641c7c6ac2109c5a53b46cfe43c55015309d8b5f0492824738e6dec3,1
44029,9183b979837207701c9f62d342b04df7e0b0df19bb1694ac857d59329fdff736,1
44030,918431f3fe296d242a1d36a696cbfab481a27b679aff9bca9a06ce1f14f029e0,1
44031,9184540799501670161d8b735dba91dabf9592fb559e893952b54612e5391d85,1
44032,9184f957b0ebd253e861aea0726ad63414729a733b4ca399b32ad731ca766dc8,1
44033,91850f538004d7a3bfb08f0020c20263876bfb7df2b03d2352e4997734ac3647,1
44034,9185cd797ae89a7d0b1a784e1a5bc9e342b4eab4c86ce1df22748732d8e141a7,1
44035,9185ebb9e9e32dc180473b708276da2fc1d3afa78aca716e4018238698294053,1
44036,9187bdb7b620bdfa95524e5b63374009467b1bc2cecf3b2d907376a1ca352886,1
44037,918891b4a0fb0de9e5b0b74484f836c05439fe28ff3625cd0be9afde4cf77c42,1
44038,918920768d5d7c6d155bbd793ff9eb231e1374bb1d8dd357ccef3a298a00dc8d,1
44039,918aaa555ce9b9524ad6dbfad55c2ab735e3cf7976b94911bb2359bdbcc53507,1
44040,918b5b3a323d4ecb1d2d1eac60318fdf011baae773d9349be87000b21005188e,1
44041,918fcabb6d98d89e645e7cc22db2a56c86bbde281b1ebb7fbe81a9926609a92e,1
44042,918febd26dce440761578e605567b9cd74325c0af2bceb955f771d1bcfcda382,1
44043,91912c58c0e9d61a37d30796d2784b18c9c6233effeb81fc87b6fbbed512039b,1
44044,919152b682aa61e51c6da43b2e004cbc2a553bb575a86a4b8661532c7a077493,1
44045,919261abb578d61b937e69a5a5fc743a959af75a1e3e1e57729cfa049344f1e0,1
44046,91947c30ad1d5011552203c5fb23a290d763aceea9e76569bda4ea949804c8ce,1
44047,919747792765ef8c59136185d2bf2aec3071c3fe5e9b36318657ea76be30068f,1
44048,91977a56d41665a1b0af7407d1bacbdc77be636aafaa4e1efa1833b6037a5240,1
44049,9197813e93b6b0fc9e12621df51c19f8258b048b7b5f69ed6fb39c9ea0512f90,1
44050,919a5f21624747702ae9f2bb19b27c9128ed2999ae942c7b5c282607902e1978,1
44051,919b29a71a540c32ef9db9b0bc5581b2c0b036cf2374ec63320b76e3418aaaf0,1
44052,919ca34e0cbbe11a1811303899bdad70b8d0377398e07731a1d44d5e258d111e,1
44053,919cd6d6b8a294deb2f44ac7d528f353a189a73dc984de29c99108e5ef994e63,1
44054,919d6dbbb2a5fb505fdf96427a96dd53f602ae50b6f966dbb6844e2d70328c75,1
44055,919d76b25e9893024401ec80285706268c6ae70888c2a66abcb6bffc739e4e77,1
44056,919e72c2130536ed59577332416324d359f781108d41d1857147069543dbe219,1
44057,919f2d316f0b24e0d7ebbb0d24c8404d28a5878bd800eb8e54209c0f21423dde,1
44058,919f6a4bbdb0f59fb291e90849fc46cd9a15fee92d71cb7a55184b1a097204e8,1
44059,91a09b9ceea43d9c2b732c96af2023140c663b952ab6d92bf5d19e0fd27d7d3a,1
44060,91a10b66becda542b1240f9d1467de760df5ebb1f155b2bf389e560678fa2a7d,1
44061,91a1770209ffcbffdc90256645b80b09afeb31ec8fe26606b7581eee1eb4b891,1
44062,91a179d96da1d972aab0689d388af14facb1005371e947408f9d56c5967b5a8a,1
44063,91a487e4159f812ade76afd82a28bbf38ed793dcc104aa7505f6780c1f09091e,1
44064,91a4ab66b350bd153177f2e34e72166e68eda9dab45c918973ca15bd3b2a202a,1
44065,91a4f1eb5d8da8e67c76e6ad673c7f3d50ed29b762041e5d1ec1082a069dafae,1
44066,91a4f36448ddfa1b71a0ee5083a0432304d546e84534e4530677bc763ae5b0e1,1
44067,91a4fdb02a9cbfbb03b0175a88ed1e2fca840e4da52bbe8660215aa1c7a2c990,1
44068,91a5fe24f36506f05f266a04bfe9a70e38226e890d414b7d9d495f0f7872e1e1,1
44069,91a72621bd0536f366b12f923ffd8f0463db20c15ed5bf3439873303553c0dcc,1
44070,91ab64ada3045f53ec48533495badd13314ec974f4f7fc0bcb3c75e29dd2eadc,1
44071,91ac4df3f39fdbacf2cb8169cbc89f23b72cb838d22a0f8b670e3545b7236760,1
44072,91ac81dbd506831dadfa90200e1b04de3c327886245fafef49d76c3819fca124,1
44073,91aca86e3aa689e1a1cc96c948ff246a751b2df01d34b3470e5ff10e869936c9,1
44074,91ad062eac53f95d61a31d39e177139bfaa449e7bf3f5d66f48241df8ed6cc53,1
44075,91ad57283eb4647d48b70da74fe2aedb6cfdd59da9b67cd786f6c4e4cf64f573,1
44076,91ad9f115808cd152bf69632bec080ea2cbbb434ef9a92f8876eca735a0ea05d,1
44077,91aeb19c15b4eb92da51fcb763ce915ca3088bc1c6092afd89083a235f671830,1
44078,91aeb3f797567a000800a4a30f4fbe8a17537e1bde228c5d8d1af5ea9591792b,1
44079,91b0f0b5a5e5e87da69f0be289c3c76d75929261c76b8ab78b955dcf15e5bc73,1
44080,91b12e166f77009e71b6e4eed5a8f5f9d11189fdf02fa73bb5ba0cab8a4b05c5,1
44081,91b160a56d96124f13bc6ac88b5cb3fdf1a32a66a98d5370ebf65f85a494af09,1
44082,91b1885fef04332ac958d23fe89cdec6f90173a63790691820c3814427aa6c13,1
44083,91b23addec330e8ed332106fec23db6c468f1ad1df15a7ea4faded36edbf997f,1
44084,91b25e44d716db93f0eed80f019b7efb56c26338e96cb8d18126facd137f68cb,1
44085,91b31d2a261e82fa0252b463999d1da128d7d10485db024af56a69ad1fd906d5,1
44086,91b37de5e41f836aab407efd9311dec8536c1e365e5cb025fc6d734ec5b4da8b,1
44087,91b3e12c1228c2bb6b8f9dc7c5e3b5bca8b247b6b8311cb4b9a5f08c51b5d913,1
44088,91b4a5857fc65b98934f3bec86f793a3d2659efee9dbfdada4e80cf34be2f9fe,1
44089,91b4b5d8745790047495a9d2298eb4f75463dc092a9552069c1289f8e243db53,1
44090,91b59bc49853b5932568506120e77fcbfbea9a7439c906cb63f1c9de46d1b0b1,1
44091,91b5e767ab366bfd0202a9f361fc79777d0cbb3f7344c4594318cb4ee03cdb20,1
44092,91b5e9f2bbc233987b76f5906564c5d3e4c1b979fae9afde28b1581d17857194,1
44093,91b617b2b00b77fa042b97e6e7bd1178e31a67a17d00ed445e0261463f7439fb,1
44094,91b68e50f37ddb33b1820d666648c23859bf6dd9707bb77a01d7e7bc651c5ac4,1
44095,91b78b381899b8c0d3cbadde6e4995124bccd6cf5b09bb07d69aaf1c294beef6,1
44096,91b79ec0ceb6e3d769030f8fb308aa0bd6b964ef6a25c55be3224f83727ed6fe,1
44097,91b9b7f522bb9c78373e8ff36d9fc91b52ceb4d3c4682768ce8c1e2323337208,1
44098,91ba36649f2345a5977c08c563c95f0bfe77c7f7c208ffccd97b3618b7d2aa05,1
44099,91bc15a3415ced3b0138c716f359e22167d86614d66e1a754693b21593f5a27a,1
44100,91bc6a2e9d8c0e6bd130f70b0e00711b51fc8e02efc29bfea62079e94fb4a5f8,1
44101,91bcb97ef5cd50deb0a24cf0fbd19522ef99c8d6f00aaea163c94e0de833df01,1
44102,91be94def6c853a3564a784c30070c7758fe6d2cdde7a37f6eca2290575660b2,1
44103,91c0673b0aba82b65df9dd5d7865af3eed18e7a643ff21b7c4490071851a8057,1
44104,91c1c39fca9981ee3df5320a48393d3096d59fff6be44aa87ded8cc23159573b,1
44105,91c25b92551d6d5a9c234f0b313a73e185c474ef79dfa70c4dc78ff817bf3f94,1
44106,91c288af5411b9a2f1a05a988e101af48aee5275ea3a47d4aadf9914e71c4227,1
44107,91c697ada05bc78dc18c42e37562157fed6ac7a19b44b62f0c49f601a3992480,1
44108,91c6c62befb2d7c28715f47c3dcde7761d10d4f7e99afcac08712b404b9c6340,1
44109,91c76234caf4825f08831c7a72a7f3fe76e390b305b19225de80ac6e8bdc9c1c,1
44110,91c8aa441465f908de938a6624d38166735c95c2a423ecfed55b231fc774712f,1
44111,91c8b382daa25d2e67f2e33de0e78ce285d7a3cee96da22eacba1d3c4347311d,1
44112,91c8dd8573fa7513411f9a9b325d0a12d85cddf20771455b0acabbd4a42bcb2f,1
44113,91c90d910a744fc7cec2244f1fa08c197f686ce0fa17289144847fde4e95b4af,1
44114,91c9156bb9b88d181bf77a62771ca80dbc37942c30dfa06e1e5b082bc6b41a7a,1
44115,91c942b05a36501d1f7f0e2c766ac1080466909291fdc7e1027ad25e350afb64,1
44116,91cc070f9232eb3b33f8fb754ca96deae1dea28603592041c52c9237ea0e1932,1
44117,91cc923efc7d9afbf4b329a4006b30bbe54ba6ba0d6c83e117b44966946d0bce,1
44118,91cd99d0dac57a91754e9f98ebdd41808e05f578e059f97f58412295241e4c68,1
44119,91d1701be9f3d67dc058ad749e3d0ca9716c1a64ffb253e642b5f5236fe7cdeb,1
